country,year,treat,mm,polity,gdp,interwar,intrawar,efindex,cinc,EcGI,lgdp,lcinc,dem,lowEcGI,first_sanction,ever_sanctioned
Democratic Republic of the Congo,1973.0,0.0,0.186,-9.0,5394.296,0.0,0.0,0.782,0.002625625,16.195402,8.593098,-5.942436,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1974.0,0.0,0.186,-9.0,5497.156,0.0,0.0,0.78,0.0026533802,16.684515,8.611986,-5.931921,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1975.0,0.0,0.186,-9.0,5112.899,1.0,0.0,0.777,0.002504381,16.63748,8.539522,-5.9897137,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1976.0,0.0,0.186,-9.0,4820.744,1.0,0.0,0.775,0.0025013555,17.86508,8.480683,-5.9909225,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1977.0,0.0,0.4,-9.0,4787.359,1.0,0.0,0.772,0.0024826906,17.126572,8.473734,-5.9984126,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1978.0,0.0,0.4,-9.0,4734.92,1.0,0.0,0.77,0.0024669247,16.036303,8.46272,-6.004783,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1979.0,0.0,0.224,-9.0,4902.543,0.0,0.0,0.767,0.0022805906,16.555197,8.497509,-6.0833206,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1980.0,0.0,0.802,-9.0,5030.827,1.0,0.0,0.765,0.0023882831,17.919939,8.523339,-6.0371804,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1981.0,0.0,0.802,-9.0,5082.456,1.0,0.0,0.763,0.0024903314,18.314104,8.53355,-5.9953394,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1982.0,0.0,0.802,-9.0,5162.093,1.0,0.0,0.76,0.0024857405,17.56084,8.549097,-5.9971848,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1983.0,0.0,0.802,-9.0,5295.753,1.0,0.0,0.758,0.0025101742,18.216364,8.57466,-5.987403,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1984.0,0.0,0.802,-9.0,5638.474,1.0,0.0,0.756,0.0025505023,22.873194,8.637369,-5.971465,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1985.0,0.0,0.802,-9.0,5634.85,0.0,0.0,0.754,0.00260313,24.161703,8.636725,-5.9510407,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1986.0,0.0,0.802,-9.0,5640.577,0.0,0.0,0.751,0.0025363048,23.400705,8.637742,-5.977047,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1987.0,0.0,0.802,-9.0,5742.873,1.0,0.0,0.749,0.0025513,25.021034,8.655715,-5.9711523,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1988.0,0.0,0.802,-9.0,5771.28,0.0,0.0,0.747,0.0025596505,24.412231,8.660649,-5.9678845,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1989.0,0.0,0.802,-9.0,5686.722,0.0,0.0,0.745,0.0026133587,25.439713,8.645889,-5.947119,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1990.0,1.0,1.734,-8.0,5237.434,1.0,0.0,0.743,0.0026391894,25.324448,8.563587,-5.9372835,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,1991.0,1.0,1.734,-8.0,4796.347,1.0,0.0,0.741,0.0028168089,24.196833,8.47561,-5.8721504,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,1992.0,1.0,1.734,,4594.308,0.0,0.0,0.738,0.0034399,24.585106,8.432573,-5.6723127,,1.0,1990.0,1.0
Democratic Republic of the Congo,1993.0,1.0,1.734,,4032.498,1.0,0.0,0.736,0.0029304302,23.176987,8.302141,-5.832606,,1.0,1990.0,1.0
Democratic Republic of the Congo,1994.0,1.0,1.734,,3667.85,1.0,0.0,0.734,0.002944768,26.42716,8.207361,-5.8277254,,1.0,1990.0,1.0
Democratic Republic of the Congo,1995.0,1.0,1.734,,3600.925,0.0,0.0,0.732,0.002994946,28.487932,8.188946,-5.810829,,1.0,1990.0,1.0
Democratic Republic of the Congo,1996.0,1.0,1.734,,3472.096,1.0,0.0,0.73,0.0030840717,28.812838,8.1525135,-5.7815046,,1.0,1990.0,1.0
Democratic Republic of the Congo,1997.0,1.0,2.27,,3352.411,1.0,0.0,0.728,0.0029802958,30.270737,8.117435,-5.815733,,1.0,1990.0,1.0
Democratic Republic of the Congo,1998.0,1.0,1.814,,3220.015,1.0,1.0,0.726,0.0031873274,29.819921,8.077142,-5.7485723,,1.0,1990.0,1.0
Democratic Republic of the Congo,1999.0,0.0,1.814,,3129.497,1.0,1.0,0.724,0.0032568425,29.857378,8.048628,-5.726997,,1.0,1990.0,1.0
Democratic Republic of the Congo,2000.0,0.0,1.258,,2937.456,1.0,1.0,0.723,0.00328254,26.64571,7.985299,-5.7191377,,1.0,1990.0,1.0
Democratic Republic of the Congo,2001.0,0.0,1.258,,2889.669,1.0,1.0,0.721,0.0035293973,31.400316,7.9688973,-5.6466284,,1.0,1990.0,1.0
Democratic Republic of the Congo,2002.0,0.0,1.258,,2965.677,1.0,1.0,0.719,0.004149383,28.924858,7.9948606,-5.4847956,,1.0,1990.0,1.0
Democratic Republic of the Congo,2003.0,0.0,1.258,,3140.931,1.0,0.0,0.717,0.0036881776,30.81142,8.052275,-5.602623,,1.0,1990.0,1.0
Democratic Republic of the Congo,2004.0,0.0,1.158,,3378.648,1.0,0.0,0.715,0.0036032975,31.291384,8.125231,-5.625906,,1.0,1990.0,1.0
Democratic Republic of the Congo,2005.0,1.0,1.158,,3598.226,1.0,0.0,0.713,0.0035404586,33.53675,8.188196,-5.643499,,1.0,1990.0,1.0
Democratic Republic of the Congo,2006.0,1.0,1.158,5.0,3815.061,1.0,0.0,0.712,0.003589331,30.829933,8.246712,-5.6297894,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,2007.0,1.0,0.969,5.0,4063.954,1.0,0.0,0.71,0.0034800686,32.472137,8.309912,-5.660703,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,2008.0,1.0,0.969,5.0,4263.824,0.0,0.0,0.708,0.004258176,34.792557,8.357922,-5.4589143,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,2009.0,1.0,0.969,5.0,4437.235,1.0,0.0,0.706,0.0044812723,37.594334,8.397787,-5.4078484,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,2010.0,1.0,1.576,5.0,4798.029,0.0,0.0,0.705,0.0045130597,38.75179,8.475961,-5.4007797,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,2011.0,1.0,1.732,5.0,5145.991,0.0,0.0,0.703,0.0046849735,38.593655,8.545973,-5.363395,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,2012.0,1.0,1.732,5.0,5551.545,1.0,0.0,0.701,0.0047835773,35.36825,8.621832,-5.3425665,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,2013.0,1.0,1.732,5.0,6016.08,1.0,0.0,0.7,0.004705384,37.229313,8.702191,-5.359048,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,2014.0,1.0,2.019,5.0,6614.069,1.0,0.0,,0.004779714,34.088863,8.796954,-5.3433747,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,2015.0,1.0,2.307,5.0,7137.386,0.0,0.0,,0.004921534,34.874348,8.873102,-5.314135,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,2016.0,1.0,2.307,-3.0,7543.258,0.0,0.0,,0.0050301207,33.511127,8.92841,-5.292311,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,2017.0,1.0,2.307,-3.0,7858.2,0.0,0.0,,,35.362892,8.969313,,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,2018.0,1.0,1.451,-3.0,8207.295,0.0,0.0,,,36.635002,9.012778,,0.0,1.0,1990.0,1.0
Democratic Republic of the Congo,2019.0,1.0,0.099,,8378.333,0.0,0.0,,,34.013912,9.033404,,,1.0,1990.0,1.0
Democratic Republic of the Congo,2020.0,1.0,-0.092,,,0.0,0.0,,,33.23002,,,,1.0,1990.0,1.0
Democratic Republic of the Congo,2021.0,1.0,0.882,,,0.0,0.0,,,,,,,,1990.0,1.0
Democratic Republic of the Congo,2022.0,1.0,1.268,,,0.0,0.0,,,,,,,,1990.0,1.0
Denmark,1949.0,0.0,-0.69,10.0,4736.505,0.0,0.0,0.007,0.0020820156,,8.463055,-6.174419,1.0,,1973.0,0.0
Denmark,1950.0,0.0,-0.69,10.0,4892.814,0.0,0.0,0.007,0.0017323723,,8.4955225,-6.3582635,1.0,,1973.0,0.0
Denmark,1951.0,0.0,-0.69,10.0,4973.504,0.0,0.0,0.007,0.0018307918,,8.51188,-6.3030066,1.0,,1973.0,0.0
Denmark,1952.0,0.0,-0.69,10.0,5084.792,0.0,0.0,0.008,0.0017071185,,8.534009,-6.3729486,1.0,,1973.0,0.0
Denmark,1953.0,0.0,-0.69,10.0,5312.237,0.0,0.0,0.008,0.0016725502,,8.577768,-6.393406,1.0,,1973.0,0.0
Denmark,1954.0,0.0,-0.69,10.0,5451.809,0.0,0.0,0.009,0.0016729104,,8.603703,-6.3931904,1.0,,1973.0,0.0
Denmark,1955.0,0.0,-0.901,10.0,5517.807,0.0,0.0,0.009,0.0015702549,,8.615736,-6.456517,1.0,,1973.0,0.0
Denmark,1956.0,0.0,0.102,10.0,5669.169,0.0,0.0,0.01,0.0015824442,,8.642797,-6.448785,1.0,,1973.0,0.0
Denmark,1957.0,0.0,-0.689,10.0,5914.887,0.0,0.0,0.01,0.0015798623,,8.685227,-6.4504175,1.0,,1973.0,0.0
Denmark,1958.0,0.0,-0.689,10.0,6149.459,0.0,0.0,0.011,0.0015095813,,8.724119,-6.495923,1.0,,1973.0,0.0
Denmark,1959.0,0.0,-0.689,10.0,6532.56,0.0,0.0,0.011,0.0014765229,,8.7845545,-6.5180655,1.0,,1973.0,0.0
Denmark,1960.0,0.0,-0.382,10.0,6863.051,0.0,0.0,0.012,0.0014777641,,8.833907,-6.5172253,1.0,,1973.0,0.0
Denmark,1961.0,0.0,-0.199,10.0,7284.329,1.0,0.0,0.012,0.0015845079,,8.89348,-6.4474816,1.0,,1973.0,0.0
Denmark,1962.0,0.0,-0.353,10.0,7670.252,0.0,0.0,0.013,0.0016749434,,8.945105,-6.391976,1.0,,1973.0,0.0
Denmark,1963.0,0.0,-0.353,10.0,7933.518,0.0,0.0,0.014,0.0016689543,,8.978852,-6.395558,1.0,,1973.0,0.0
Denmark,1964.0,0.0,-0.353,10.0,8473.812,0.0,0.0,0.015,0.0017029052,,9.044736,-6.3754196,1.0,,1973.0,0.0
Denmark,1965.0,0.0,-0.353,10.0,8899.599,0.0,0.0,0.015,0.00171679,,9.093761,-6.367299,1.0,,1973.0,0.0
Denmark,1966.0,0.0,-0.353,10.0,9236.453,0.0,0.0,0.016,0.0017338643,,9.130913,-6.357403,1.0,,1973.0,0.0
Denmark,1967.0,0.0,-0.353,10.0,9646.816,0.0,0.0,0.017,0.0017392766,,9.174383,-6.354286,1.0,,1973.0,0.0
Denmark,1968.0,0.0,0.998,10.0,10173.73,0.0,0.0,0.018,0.0016892666,,9.227564,-6.383461,1.0,,1973.0,0.0
Denmark,1969.0,0.0,0.495,10.0,10744.444,0.0,0.0,0.019,0.001693284,,9.282144,-6.3810854,1.0,,1973.0,0.0
Denmark,1970.0,0.0,0.495,10.0,11016.821,0.0,0.0,0.02,0.0016440192,52.499165,9.3071785,-6.410611,1.0,0.0,1973.0,0.0
Denmark,1971.0,0.0,0.495,10.0,11419.72,0.0,0.0,0.021,0.0016467638,52.881474,9.343097,-6.408943,1.0,0.0,1973.0,0.0
Denmark,1972.0,0.0,0.708,10.0,11897.747,0.0,0.0,0.023,0.0015866979,52.40786,9.384105,-6.4461,1.0,0.0,1973.0,0.0
Denmark,1973.0,1.0,0.507,10.0,12263.054,0.0,0.0,0.024,0.0015663741,54.838634,9.414347,-6.458992,1.0,0.0,1973.0,1.0
Denmark,1974.0,1.0,0.507,10.0,12260.277,0.0,0.0,0.025,0.0015457842,56.39744,9.41412,-6.4722238,1.0,0.0,1973.0,1.0
Denmark,1975.0,0.0,0.507,10.0,12329.608,0.0,0.0,0.026,0.0015658104,54.93613,9.419759,-6.4593515,1.0,0.0,1973.0,1.0
Denmark,1976.0,0.0,0.507,10.0,12790.608,0.0,0.0,0.028,0.0014974746,55.832016,9.456467,-6.5039754,1.0,0.0,1973.0,1.0
Denmark,1977.0,0.0,0.507,10.0,13132.521,0.0,0.0,0.029,0.0015365602,57.155563,9.482847,-6.478209,1.0,0.0,1973.0,1.0
Denmark,1978.0,0.0,0.311,10.0,13458.951,0.0,0.0,0.031,0.0016128989,57.91978,9.5074,-6.4297223,1.0,0.0,1973.0,1.0
Denmark,1979.0,0.0,0.514,10.0,13762.479,0.0,0.0,0.033,0.0015736186,59.14024,9.529701,-6.4543777,1.0,0.0,1973.0,1.0
Denmark,1980.0,0.0,0.514,10.0,13776.598,0.0,0.0,0.034,0.001517375,61.658993,9.530726,-6.490773,1.0,0.0,1973.0,1.0
Denmark,1981.0,0.0,0.514,10.0,13665.863,1.0,0.0,0.036,0.0013833245,64.96251,9.522656,-6.583266,1.0,0.0,1973.0,1.0
Denmark,1982.0,0.0,0.514,10.0,13895.213,0.0,0.0,0.038,0.0013384395,64.58198,9.5393,-6.616251,1.0,0.0,1973.0,1.0
Denmark,1983.0,0.0,0.514,10.0,14234.027,0.0,0.0,0.04,0.001313524,64.81798,9.563391,-6.6350417,1.0,0.0,1973.0,1.0
Denmark,1984.0,0.0,0.514,10.0,14688.931,0.0,0.0,0.043,0.0012641961,66.28903,9.59485,-6.673319,1.0,0.0,1973.0,1.0
Denmark,1985.0,0.0,0.514,10.0,15219.119,0.0,0.0,0.045,0.0012769932,69.36191,9.630308,-6.663247,1.0,0.0,1973.0,1.0
Denmark,1986.0,0.0,0.316,10.0,15780.797,0.0,0.0,0.047,0.0013481012,66.57759,9.666549,-6.6090584,1.0,0.0,1973.0,1.0
Denmark,1987.0,0.0,0.316,10.0,16046.739,0.0,0.0,0.05,0.0013094018,66.42595,9.683261,-6.638185,1.0,0.0,1973.0,1.0
Denmark,1988.0,0.0,0.316,10.0,16197.932,0.0,0.0,0.052,0.0013716079,70.0682,9.692638,-6.5917716,1.0,0.0,1973.0,1.0
Denmark,1989.0,0.0,0.316,10.0,16363.177,0.0,0.0,0.055,0.0014056867,71.77036,9.702788,-6.5672293,1.0,0.0,1973.0,1.0
Denmark,1990.0,0.0,-0.389,10.0,16741.37,0.0,0.0,0.058,0.0015062097,72.53031,9.725638,-6.498159,1.0,0.0,1973.0,1.0
Denmark,1991.0,0.0,-0.389,10.0,17026.871,0.0,0.0,0.061,0.0013419478,74.22105,9.742548,-6.613633,1.0,0.0,1973.0,1.0
Denmark,1992.0,0.0,-0.389,10.0,17370.259,1.0,0.0,0.064,0.0016560088,74.83039,9.762515,-6.403345,1.0,0.0,1973.0,1.0
Denmark,1993.0,0.0,-0.897,10.0,17595.302,0.0,0.0,0.068,0.0016550559,75.58991,9.775387,-6.4039207,1.0,0.0,1973.0,1.0
Denmark,1994.0,0.0,-0.897,10.0,18263.986,0.0,0.0,0.071,0.0016286762,76.438446,9.812686,-6.4199877,1.0,0.0,1973.0,1.0
Denmark,1995.0,0.0,-0.897,10.0,18819.569,0.0,0.0,0.075,0.0016848587,76.74919,9.842652,-6.3860736,1.0,0.0,1973.0,1.0
Denmark,1996.0,0.0,-0.897,10.0,19424.685,0.0,0.0,0.079,0.0017664531,77.655334,9.8743,-6.338782,1.0,0.0,1973.0,1.0
Denmark,1997.0,0.0,-0.897,10.0,20136.933,0.0,0.0,0.083,0.0016405075,78.91904,9.910311,-6.41275,1.0,0.0,1973.0,1.0
Denmark,1998.0,0.0,-0.897,10.0,20861.86,1.0,0.0,0.087,0.0016078657,79.42072,9.945678,-6.4328475,1.0,0.0,1973.0,1.0
Denmark,1999.0,0.0,-0.897,10.0,21506.727,1.0,0.0,0.092,0.0015178919,81.072014,9.976121,-6.4904327,1.0,0.0,1973.0,1.0
Denmark,2000.0,0.0,-0.897,10.0,22133.666,1.0,0.0,0.096,0.0013966458,84.756035,10.004855,-6.573682,1.0,0.0,1973.0,1.0
Denmark,2001.0,0.0,-0.897,10.0,22518.143,0.0,0.0,0.101,0.001379721,84.57213,10.022077,-6.585874,1.0,0.0,1973.0,1.0
Denmark,2002.0,0.0,-0.897,10.0,22807.802,0.0,0.0,0.106,0.0013616858,82.6086,10.034858,-6.599032,1.0,0.0,1973.0,1.0
Denmark,2003.0,0.0,-0.897,10.0,22982.687,1.0,0.0,0.111,0.0013262116,82.780304,10.042497,-6.6254287,1.0,0.0,1973.0,1.0
Denmark,2004.0,0.0,-0.897,10.0,23509.338,1.0,0.0,0.117,0.0012839951,82.4275,10.065153,-6.6577787,1.0,0.0,1973.0,1.0
Denmark,2005.0,0.0,-0.897,10.0,24160.779,1.0,0.0,0.123,0.0012436619,84.3279,10.092485,-6.6896954,1.0,0.0,1973.0,1.0
Denmark,2006.0,0.0,-0.897,10.0,24979.303,0.0,0.0,0.129,0.001296701,83.91701,10.125803,-6.647932,1.0,0.0,1973.0,1.0
Denmark,2007.0,0.0,-0.897,10.0,25431.983,0.0,0.0,0.135,0.0012424822,84.84369,10.143763,-6.6906443,1.0,0.0,1973.0,1.0
Denmark,2008.0,0.0,-0.897,10.0,25465.918,0.0,0.0,0.141,0.0012861594,84.0517,10.145096,-6.6560946,1.0,0.0,1973.0,1.0
Denmark,2009.0,0.0,-0.897,10.0,25073.261,0.0,0.0,0.148,0.0012475344,81.6492,10.129558,-6.6865864,1.0,0.0,1973.0,1.0
Denmark,2010.0,0.0,-0.897,10.0,25299.162,0.0,0.0,0.155,0.0012073476,82.35941,10.138527,-6.7193294,1.0,0.0,1973.0,1.0
Denmark,2011.0,0.0,-0.358,10.0,25570.358,1.0,0.0,0.162,0.0010914286,82.338905,10.149189,-6.8202677,1.0,0.0,1973.0,1.0
Denmark,2012.0,0.0,-0.14,10.0,25620.751,1.0,0.0,0.169,0.0010720562,81.56548,10.151158,-6.8381767,1.0,0.0,1973.0,1.0
Denmark,2013.0,0.0,-1.01,10.0,25837.146,1.0,0.0,0.177,0.0010607739,81.81818,10.159569,-6.848757,1.0,0.0,1973.0,1.0
Denmark,2014.0,0.0,-1.425,10.0,26356.041,1.0,0.0,,0.001068162,83.6046,10.179453,-6.841816,1.0,0.0,1973.0,1.0
Denmark,2015.0,0.0,-1.425,10.0,26962.913,0.0,0.0,,0.00093841244,83.520256,10.202218,-6.971321,1.0,0.0,1973.0,1.0
Denmark,2016.0,0.0,-1.425,10.0,27863.934,0.0,0.0,,0.00095042237,83.43323,10.235088,-6.958604,1.0,0.0,1973.0,1.0
Denmark,2017.0,0.0,-1.425,10.0,28887.428,0.0,0.0,,,84.26683,10.271162,,1.0,0.0,1973.0,1.0
Denmark,2018.0,0.0,-1.425,10.0,29640.354,0.0,0.0,,,84.10879,10.296892,,1.0,0.0,1973.0,1.0
Denmark,2019.0,0.0,-1.01,,30092.86,0.0,0.0,,,84.64919,10.312043,,,0.0,1973.0,1.0
Denmark,2020.0,0.0,-0.93,,,0.0,0.0,,,84.048805,,,,0.0,1973.0,1.0
Denmark,2021.0,0.0,-0.93,,,0.0,0.0,,,,,,,,1973.0,1.0
Denmark,2022.0,0.0,-0.934,,,0.0,0.0,,,,,,,,1973.0,1.0
Dominican Republic,1949.0,0.0,-0.686,-9.0,537.829,1.0,0.0,0.396,0.000532801,,6.2875404,-7.5373626,0.0,,1960.0,0.0
Dominican Republic,1950.0,0.0,-0.686,-9.0,538.029,1.0,0.0,0.397,0.00049698335,,6.2879124,-7.606954,0.0,,1960.0,0.0
Dominican Republic,1951.0,0.0,-0.686,-9.0,564.217,0.0,0.0,0.398,0.00050919,,6.3354387,-7.5826893,0.0,,1960.0,0.0
Dominican Republic,1952.0,0.0,-0.686,-9.0,578.252,0.0,0.0,0.398,0.0004895357,,6.3600097,-7.622053,0.0,,1960.0,0.0
Dominican Republic,1953.0,0.0,-0.686,-9.0,586.345,0.0,0.0,0.399,0.00045628005,,6.3739085,-7.692404,0.0,,1960.0,0.0
Dominican Republic,1954.0,0.0,-0.686,-9.0,617.176,0.0,0.0,0.4,0.00045402366,,6.425154,-7.6973615,0.0,,1960.0,0.0
Dominican Republic,1955.0,0.0,-0.686,-9.0,645.361,0.0,0.0,0.401,0.00041130808,,6.46981,-7.796168,0.0,,1960.0,0.0
Dominican Republic,1956.0,0.0,-0.686,-9.0,693.688,0.0,0.0,0.402,0.00043845444,,6.542022,-7.7322545,0.0,,1960.0,0.0
Dominican Republic,1957.0,0.0,-0.686,-9.0,743.264,0.0,0.0,0.403,0.0005362378,,6.611051,-7.530933,0.0,,1960.0,0.0
Dominican Republic,1958.0,0.0,-0.686,-9.0,770.083,0.0,0.0,0.404,0.00050735584,,6.646498,-7.586298,0.0,,1960.0,0.0
Dominican Republic,1959.0,0.0,-0.686,-9.0,800.945,1.0,0.0,0.405,0.00052150746,,6.6857924,-7.558787,0.0,,1960.0,0.0
Dominican Republic,1960.0,1.0,-0.686,-9.0,851.714,0.0,0.0,0.405,0.00051104993,,6.7472506,-7.5790434,0.0,,1960.0,1.0
Dominican Republic,1961.0,1.0,1.996,,885.486,1.0,0.0,0.406,0.00052105397,,6.7861366,-7.559657,,,1960.0,1.0
Dominican Republic,1962.0,0.0,1.996,,988.845,0.0,0.0,0.407,0.0005170463,,6.896538,-7.567378,,,1960.0,1.0
Dominican Republic,1963.0,1.0,2.872,,1058.855,1.0,0.0,0.408,0.00052606704,,6.9649434,-7.5500817,,,1960.0,1.0
Dominican Republic,1964.0,0.0,2.004,,1092.633,0.0,0.0,0.409,0.00052689476,,6.9963455,-7.5485096,,,1960.0,1.0
Dominican Republic,1965.0,0.0,2.004,,1059.595,0.0,1.0,0.41,0.0005244731,,6.965642,-7.5531163,,,1960.0,1.0
Dominican Republic,1966.0,0.0,2.004,-3.0,1108.955,0.0,0.0,0.411,0.0005315882,,7.0111732,-7.5396414,0.0,,1960.0,1.0
Dominican Republic,1967.0,0.0,-0.587,-3.0,1159.025,0.0,0.0,0.412,0.0005349173,,7.0553346,-7.5333986,0.0,,1960.0,1.0
Dominican Republic,1968.0,0.0,-0.587,-3.0,1197.654,0.0,0.0,0.412,0.00054950884,,7.08812,-7.5064855,0.0,,1960.0,1.0
Dominican Republic,1969.0,0.0,-0.587,-3.0,1306.825,0.0,0.0,0.413,0.0005521125,,7.175356,-7.5017586,0.0,,1960.0,1.0
Dominican Republic,1970.0,0.0,-0.247,-3.0,1471.337,0.0,0.0,0.414,0.000550026,20.873001,7.2939267,-7.505545,0.0,1.0,1960.0,1.0
Dominican Republic,1971.0,0.0,-0.247,-3.0,1634.808,0.0,0.0,0.415,0.0005670067,21.182606,7.3992805,-7.4751396,0.0,1.0,1960.0,1.0
Dominican Republic,1972.0,0.0,-0.247,-3.0,1830.911,0.0,0.0,0.416,0.0005853861,21.414743,7.512569,-7.4432387,0.0,1.0,1960.0,1.0
Dominican Republic,1973.0,0.0,-0.247,-3.0,2026.677,0.0,0.0,0.417,0.00060086604,23.038424,7.614153,-7.4171386,0.0,1.0,1960.0,1.0
Dominican Republic,1974.0,0.0,-0.247,-3.0,2191.43,0.0,0.0,0.418,0.0006539553,24.876762,7.6923094,-7.3324714,0.0,1.0,1960.0,1.0
Dominican Republic,1975.0,0.0,-0.247,-3.0,2336.186,0.0,0.0,0.419,0.0006786467,24.20377,7.756275,-7.2954097,0.0,1.0,1960.0,1.0
Dominican Republic,1976.0,0.0,-0.247,-3.0,2449.62,0.0,0.0,0.419,0.00069791905,21.68494,7.803688,-7.2674074,0.0,1.0,1960.0,1.0
Dominican Republic,1977.0,0.0,-0.247,-3.0,2555.68,0.0,0.0,0.42,0.0007339131,20.778927,7.8460736,-7.21712,0.0,1.0,1960.0,1.0
Dominican Republic,1978.0,0.0,-0.247,5.0,2626.526,0.0,0.0,0.421,0.0007458457,22.307981,7.8734174,-7.2009916,0.0,1.0,1960.0,1.0
Dominican Republic,1979.0,0.0,0.04,5.0,2747.203,0.0,0.0,0.422,0.00077633816,24.13809,7.918339,-7.1609225,0.0,1.0,1960.0,1.0
Dominican Republic,1980.0,0.0,0.04,5.0,2917.176,0.0,0.0,0.423,0.0008108202,26.475801,7.978371,-7.117464,0.0,1.0,1960.0,1.0
Dominican Republic,1981.0,0.0,0.04,5.0,3082.62,0.0,0.0,0.424,0.0008050842,24.77755,8.033535,-7.1245637,0.0,1.0,1960.0,1.0
Dominican Republic,1982.0,0.0,0.04,5.0,3192.054,0.0,0.0,0.425,0.00079793314,22.401228,8.068419,-7.133486,0.0,1.0,1960.0,1.0
Dominican Republic,1983.0,0.0,0.549,5.0,3307.103,0.0,0.0,0.426,0.0007803543,22.099396,8.103827,-7.1557627,0.0,1.0,1960.0,1.0
Dominican Republic,1984.0,0.0,1.048,5.0,3345.023,0.0,0.0,0.427,0.00075907964,19.563501,8.115229,-7.183404,0.0,1.0,1960.0,1.0
Dominican Republic,1985.0,0.0,0.57,5.0,3361.101,0.0,0.0,0.427,0.000728101,33.490723,8.120024,-7.225071,0.0,1.0,1960.0,1.0
Dominican Republic,1986.0,0.0,0.57,5.0,3498.283,1.0,0.0,0.428,0.00071394106,31.131954,8.1600275,-7.24471,0.0,1.0,1960.0,1.0
Dominican Republic,1987.0,0.0,0.57,5.0,3691.596,1.0,0.0,0.429,0.0007168151,33.81783,8.213814,-7.2406926,0.0,1.0,1960.0,1.0
Dominican Republic,1988.0,0.0,0.57,5.0,3841.924,0.0,0.0,0.43,0.0006985206,36.753372,8.253729,-7.266546,0.0,1.0,1960.0,1.0
Dominican Republic,1989.0,0.0,-0.021,5.0,3949.198,0.0,0.0,0.431,0.00071040407,36.156433,8.281268,-7.2496767,0.0,1.0,1960.0,1.0
Dominican Republic,1990.0,0.0,1.065,5.0,3907.943,0.0,0.0,0.432,0.0006987198,33.889084,8.270766,-7.2662606,0.0,1.0,1960.0,1.0
Dominican Republic,1991.0,0.0,1.065,5.0,4029.008,0.0,0.0,0.433,0.0007317657,30.228407,8.301275,-7.2200503,0.0,1.0,1960.0,1.0
Dominican Republic,1992.0,0.0,1.065,5.0,4360.227,0.0,0.0,0.434,0.00074988464,30.269178,8.38028,-7.195591,0.0,1.0,1960.0,1.0
Dominican Republic,1993.0,0.0,0.575,5.0,4682.502,0.0,0.0,0.435,0.00076103373,34.794193,8.451588,-7.180833,0.0,1.0,1960.0,1.0
Dominican Republic,1994.0,0.0,0.575,5.0,4906.856,1.0,0.0,0.436,0.0007732952,32.783325,8.498388,-7.1648498,0.0,1.0,1960.0,1.0
Dominican Republic,1995.0,0.0,0.575,5.0,5148.847,0.0,0.0,0.436,0.00077803485,37.01619,8.546528,-7.158739,0.0,1.0,1960.0,1.0
Dominican Republic,1996.0,0.0,0.575,8.0,5463.92,0.0,0.0,0.437,0.00078604807,34.279263,8.605922,-7.148493,1.0,1.0,1960.0,1.0
Dominican Republic,1997.0,0.0,-0.345,8.0,5944.936,0.0,0.0,0.438,0.0007971837,34.479366,8.690295,-7.134425,1.0,1.0,1960.0,1.0
Dominican Republic,1998.0,0.0,-0.345,8.0,6430.719,0.0,0.0,0.439,0.00082244264,35.199837,8.768842,-7.103232,1.0,1.0,1960.0,1.0
Dominican Republic,1999.0,0.0,0.202,8.0,6831.93,0.0,0.0,0.44,0.0008599913,37.915714,8.829363,-7.0585885,1.0,1.0,1960.0,1.0
