id,year,term,leader,centrist_all,inscrits,permargin,paris,age,bureau,budget,min,termyear,budgettermyears,budgetexptermyears,proprietaire,lib_all,civil,reelect,F1to5firstminyear,F1to5firstleaderyear,cummyears,clburyear,budgetincumbent,bureauotherbudgetincumbent,reelectterm,reelecttwoterm,senate,rannext,F1to5senateyear,F1to5billdummy,F1to5billfinancedummy,F1to5billecondummy,F1to5billwelfaredummy,F1to5billbudgetdummy,F1to5billagendadummy,F1to5billinterpdummy,F1to5cosponsordummy,F1to5cosponsordummy_anybm,cummyears2,age2,inscrits2,permargin2,deptcode
5299.0,1904.0,1902.0,0.0,0.0,18.126,0.5604336,0.0,35.0,10,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,241.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1225.0,328.55185,0.31408584,29.0
3790.0,1895.0,1893.0,0.0,0.0,15.37,0.84909827,0.0,51.0,9,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,152.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2601.0,236.2369,0.7209679,29.0
7452.0,1895.0,1893.0,0.0,0.0,23.793,0.0063892244,0.0,68.0,6,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,149.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,4624.0,566.1068,4.082219e-05,29.0
3998.0,1898.0,1898.0,0.0,0.0,19.761,0.05376565,0.0,66.0,7,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,183.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4356.0,390.4971,0.0028907452,29.0
2638.0,1904.0,1902.0,0.0,1.0,14.099,0.23113504,0.0,62.0,7,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,238.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3844.0,198.7818,0.05342341,29.0
1859.0,1909.0,1906.0,0.0,1.0,20.222,0.84429395,0.0,51.0,5,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,280.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2601.0,408.9293,0.7128323,29.0
7418.0,1902.0,1902.0,0.0,0.0,16.836,0.9520801,0.0,51.0,7,0.0,0.0,32.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,216.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2601.0,283.4509,0.9064565,29.0
7540.0,1903.0,1902.0,0.0,1.0,26.973,0.1828515,0.0,46.0,3,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,223.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2116.0,727.5427,0.03343467,29.0
4130.0,1903.0,1902.0,0.0,0.0,15.56,0.9646128,0.0,57.0,4,0.0,0.0,33.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,224.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,196.0,3249.0,242.11362,0.9304778,29.0
4130.0,1907.0,1906.0,0.0,0.0,16.689,1.0,0.0,61.0,8,0.0,0.0,38.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,261.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,3721.0,278.5227,1.0,29.0
7451.0,1895.0,1893.0,0.0,0.0,19.249,0.1835206,0.0,70.0,10,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,153.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4900.0,370.52402,0.03367981,29.0
1859.0,1902.0,1902.0,0.0,1.0,19.864,0.54532456,0.0,44.0,1,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,210.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1936.0,394.57852,0.29737887,29.0
7540.0,1902.0,1902.0,0.0,1.0,26.973,0.1828515,0.0,45.0,5,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,214.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2025.0,727.5427,0.03343467,29.0
7540.0,1909.0,1906.0,0.0,1.0,29.395,0.0059193643,0.0,52.0,4,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,279.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,2704.0,864.06604,3.5038873e-05,29.0
794.0,1909.0,1906.0,0.0,0.0,27.82,0.034143817,0.0,37.0,6,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,281.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1369.0,773.9524,0.0011658003,29.0
5482.0,1897.0,1893.0,0.0,0.0,17.953,0.16075099,0.0,56.0,11,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,20.0,176.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,3136.0,322.31018,0.025840878,29.0
3516.0,1895.0,1893.0,0.0,0.0,12.669,0.942167,0.0,50.0,9,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,152.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2500.0,160.50356,0.8876786,29.0
3906.0,1894.0,1893.0,0.0,0.0,17.453,0.93875647,0.0,53.0,1,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,133.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2809.0,304.60718,0.8812637,29.0
3790.0,1901.0,1898.0,0.0,0.0,17.096,0.2109458,0.0,57.0,8,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,206.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,3249.0,292.27322,0.04449813,29.0
4130.0,1900.0,1898.0,0.0,0.0,15.167,0.9523418,0.0,54.0,5,0.0,0.0,29.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,192.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2916.0,230.03789,0.9069549,29.0
4130.0,1906.0,1906.0,0.0,0.0,16.689,1.0,0.0,60.0,5,0.0,0.0,37.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,247.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,3600.0,278.5227,1.0,29.0
5482.0,1894.0,1893.0,0.0,0.0,17.953,0.16075099,0.0,53.0,3,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,135.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,289.0,2809.0,322.31018,0.025840878,29.0
1987.0,1898.0,1898.0,0.0,0.0,25.385,0.04377506,0.0,58.0,10,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,186.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3364.0,644.39825,0.0019162558,29.0
3325.0,1906.0,1906.0,0.0,0.0,18.95,0.9003598,0.0,50.0,11,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,253.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2500.0,359.10254,0.8106478,29.0
3790.0,1897.0,1893.0,0.0,0.0,15.37,0.84909827,0.0,53.0,8,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,173.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,2809.0,236.2369,0.7209679,29.0
4130.0,1904.0,1902.0,0.0,0.0,15.56,0.9646128,0.0,58.0,3,0.0,0.0,34.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,234.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,225.0,3364.0,242.11362,0.9304778,29.0
4130.0,1894.0,1893.0,0.0,0.0,14.169,0.9528054,0.0,48.0,3,1.0,0.0,22.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,135.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2304.0,200.76056,0.9078381,29.0
7418.0,1895.0,1893.0,0.0,0.0,16.187,0.25244585,0.0,44.0,5,0.0,0.0,23.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,148.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1936.0,262.01898,0.063728906,29.0
3735.0,1909.0,1906.0,0.0,1.0,18.792,0.028731158,0.0,42.0,5,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,280.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1764.0,353.13925,0.00082547945,29.0
7418.0,1907.0,1906.0,0.0,0.0,19.524,0.91457117,0.0,56.0,1,0.0,0.0,38.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,254.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,3136.0,381.18658,0.83644044,29.0
7546.0,1895.0,1893.0,0.0,0.0,16.998,0.875719,0.0,51.0,3,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,146.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2601.0,288.93198,0.7668838,29.0
3325.0,1903.0,1902.0,0.0,0.0,18.283,0.21995826,0.0,47.0,9,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,229.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2209.0,334.26813,0.048381638,29.0
7418.0,1897.0,1893.0,0.0,0.0,16.187,0.25244585,0.0,46.0,3,0.0,0.0,25.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,168.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2116.0,262.01898,0.063728906,29.0
794.0,1907.0,1906.0,0.0,0.0,27.82,0.034143817,0.0,35.0,6,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1225.0,773.9524,0.0011658003,29.0
5482.0,1906.0,1906.0,0.0,0.0,18.853,0.9272535,0.0,65.0,6,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,248.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,4225.0,355.43564,0.859799,29.0
6593.0,1903.0,1902.0,0.0,0.0,21.56,0.03922975,0.0,56.0,8,0.0,0.0,33.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0,228.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,196.0,3136.0,464.8336,0.0015389733,30.0
3097.0,1909.0,1906.0,0.0,0.0,25.6,0.03665609,0.0,43.0,1,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,276.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,121.0,1849.0,655.36005,0.0013436689,30.0
6593.0,1900.0,1898.0,0.0,0.0,21.197,0.09022,0.0,53.0,11,0.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,198.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,121.0,2809.0,449.31284,0.008139648,30.0
5695.0,1898.0,1898.0,0.0,0.0,25.631,0.1196728,0.0,63.0,3,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3969.0,656.9482,0.014321579,30.0
2570.0,1903.0,1902.0,0.0,1.0,26.275,0.42682925,0.0,40.0,2,0.0,1.0,33.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,222.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,1600.0,690.3756,0.1821832,30.0
2570.0,1901.0,1898.0,1.0,1.0,26.853,0.3809821,0.0,38.0,11,1.0,0.0,30.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,209.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,64.0,1444.0,721.0836,0.14514737,30.0
3097.0,1902.0,1902.0,0.0,0.0,24.561,0.0045602946,0.0,36.0,4,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,213.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,16.0,1296.0,603.24274,2.0796286e-05,30.0
2477.0,1902.0,1902.0,0.0,0.0,19.576,0.2530601,0.0,39.0,4,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,213.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1521.0,383.2198,0.06403942,30.0
5704.0,1909.0,1906.0,0.0,0.0,17.654,0.1101729,0.0,45.0,8,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,283.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2025.0,311.6637,0.012138068,30.0
2570.0,1908.0,1906.0,0.0,1.0,26.79,0.27208176,0.0,45.0,9,0.0,1.0,39.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,273.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2025.0,717.70416,0.074028485,30.0
1934.0,1909.0,1906.0,0.0,0.0,14.59,0.7994886,0.0,37.0,2,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,277.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1369.0,212.8681,0.63918203,30.0
4942.0,1896.0,1893.0,0.0,1.0,18.182,0.0020043056,0.0,46.0,10,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,164.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2116.0,330.58508,4.017241e-06,30.0
2570.0,1906.0,1906.0,0.0,1.0,26.79,0.27208176,0.0,43.0,7,0.0,1.0,37.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,249.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1849.0,717.70416,0.074028485,30.0
710.0,1895.0,1893.0,0.0,0.0,24.615,0.014133082,0.0,53.0,5,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,148.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,2809.0,605.8982,0.000199744,30.0
4942.0,1894.0,1893.0,0.0,1.0,18.182,0.0020043056,0.0,44.0,1,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,133.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1936.0,330.58508,4.017241e-06,30.0
6000.0,1906.0,1906.0,0.0,1.0,25.103,0.077946395,0.0,36.0,8,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,250.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1296.0,630.16064,0.0060756407,30.0
2570.0,1900.0,1898.0,1.0,1.0,26.853,0.3809821,0.0,37.0,9,0.0,0.0,29.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,196.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1369.0,721.0836,0.14514737,30.0
2477.0,1908.0,1906.0,0.0,0.0,20.499,0.3356408,0.0,45.0,2,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,266.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2025.0,420.209,0.11265474,30.0
6593.0,1906.0,1906.0,0.0,0.0,21.693,0.1758095,0.0,59.0,2,0.0,0.0,37.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.0,244.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,289.0,3481.0,470.58627,0.030908981,30.0
3097.0,1901.0,1898.0,0.0,,23.686,0.13252935,0.0,35.0,10,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,208.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,1225.0,561.0266,0.017564029,30.0
2570.0,1894.0,1893.0,1.0,1.0,26.544,0.9538054,0.0,31.0,5,0.0,0.0,22.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,137.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,961.0,704.584,0.90974474,30.0
2477.0,1903.0,1902.0,0.0,0.0,19.576,0.2530601,0.0,40.0,6,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,226.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1600.0,383.2198,0.06403942,30.0
6593.0,1895.0,1893.0,0.0,0.0,21.907,0.7808344,0.0,48.0,10,0.0,0.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,153.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,2304.0,479.91663,0.60970235,30.0
3301.0,1896.0,1893.0,0.0,1.0,18.156,0.09484982,0.0,55.0,10,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,164.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3025.0,329.64035,0.008996488,30.0
5704.0,1903.0,1902.0,0.0,0.0,17.812,0.13283208,0.0,39.0,1,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,221.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1521.0,317.26736,0.01764436,30.0
2477.0,1901.0,1898.0,0.0,0.0,19.233,0.15337339,0.0,38.0,10,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,208.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,1444.0,369.9083,0.023523398,30.0
6593.0,1898.0,1898.0,0.0,0.0,21.197,0.09022,0.0,51.0,11,0.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,187.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,81.0,2601.0,449.31284,0.008139648,30.0
6593.0,1902.0,1902.0,0.0,0.0,21.56,0.03922975,0.0,55.0,8,0.0,0.0,32.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,217.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,169.0,3025.0,464.8336,0.0015389733,30.0
2326.0,1900.0,1898.0,0.0,1.0,23.617,0.084970884,0.0,63.0,4,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3969.0,557.7627,0.0072200513,30.0
3097.0,1904.0,1902.0,0.0,0.0,24.561,0.0045602946,0.0,38.0,2,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,233.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,1444.0,603.24274,2.0796286e-05,30.0
3301.0,1895.0,1893.0,0.0,1.0,18.156,0.09484982,0.0,54.0,4,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2916.0,329.64035,0.008996488,30.0
3097.0,1907.0,1906.0,0.0,0.0,25.6,0.03665609,0.0,41.0,11,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,264.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,1681.0,655.36005,0.0013436689,30.0
5704.0,1907.0,1906.0,0.0,0.0,17.654,0.1101729,0.0,43.0,9,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,262.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,1849.0,311.6637,0.012138068,30.0
3301.0,1894.0,1893.0,0.0,1.0,18.156,0.09484982,0.0,53.0,6,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,138.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2809.0,329.64035,0.008996488,30.0
2063.0,1897.0,1893.0,0.0,1.0,25.534,0.14294732,0.0,40.0,2,0.0,0.0,25.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,167.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1600.0,651.98517,0.020433934,30.0
2570.0,1902.0,1902.0,0.0,1.0,26.275,0.42682925,0.0,39.0,5,0.0,1.0,32.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,214.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,81.0,1521.0,690.3756,0.1821832,30.0
2326.0,1898.0,1898.0,0.0,1.0,23.617,0.084970884,0.0,61.0,8,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3721.0,557.7627,0.0072200513,30.0
6593.0,1907.0,1906.0,0.0,0.0,21.693,0.1758095,0.0,60.0,4,0.0,0.0,38.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,257.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,324.0,3600.0,470.58627,0.030908981,30.0
4942.0,1897.0,1893.0,0.0,1.0,18.182,0.0020043056,0.0,47.0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,169.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2209.0,330.58508,4.017241e-06,30.0
