"id","trustGov","trustPM","trustParl","trustMP","trustNHS","trustPolice","trustCourts","trustTradNews","trustSocNews","income","emergencyDelay","cancerDelay","ethnicity","london","conVote19","women","higherEd","region","conShare","unemploymentRate","age","W8"
7325,3,1,1,3,4,5,5,4,4,7,0.26530612244898,0.160635481023831,1,0,0,1,1,9,0.479023206,1.67,40,0.732245735780289
7218,4,5,4,4,4,4,5,5,2,NA,0.26530612244898,0.160635481023831,0,0,1,1,1,9,0.596017484,2.29,77,0.450438330749781
7087,6,5,5,4,6,6,5,5,2,NA,0.26530612244898,0.160635481023831,0,0,1,1,0,9,0.479023206,1.67,48,0.962935889263315
7212,5,5,3,6,7,5,5,1,1,3,0.26530612244898,0.160635481023831,0,0,1,1,1,9,0.584363755,1.9,79,0.461893526872291
7102,1,1,1,1,6,1,2,1,1,NA,0.26530612244898,0.160635481023831,0,0,1,1,1,9,0.479023206,1.67,49,0.767003764215635
7397,6,6,4,6,5,2,2,1,2,NA,0.26530612244898,0.160635481023831,0,0,1,0,0,9,0.580031385,1.61,67,1.55315948271217
7394,2,3,3,4,6,3,5,4,1,13,0.26530612244898,0.160635481023831,0,0,1,0,1,9,0.479909699,2.64,39,2.10082784950477
7523,1,1,1,3,2,2,2,4,3,NA,0.371917714464499,0.241706161137441,0,0,0,1,0,2,0.302741144,7.07,39,0.743008702779864
7359,1,1,1,3,3,5,5,2,5,5,0.371917714464499,0.307093425605536,0,0,1,0,1,2,0.147908738,5.06,44,0.89919492592205
7198,5,5,5,5,6,6,5,4,4,NA,0.371917714464499,0.241706161137441,0,0,1,1,0,2,0.402673079,6.33,71,0.927905518119575
7110,2,3,1,1,6,1,2,4,3,4,0.371917714464499,0.307093425605536,0,0,0,0,0,2,0.245610855,7.81,76,1.28781068015169
7293,3,1,3,3,6,2,4,2,2,4,0.371917714464499,0.217964071856287,0,0,0,1,1,2,0.279419873,4.43,41,0.505342045207062
7277,1,1,1,2,7,3,3,3,2,6,0.371917714464499,0.219281663516068,0,0,0,1,0,2,0.300699301,5.18,58,1.24568176630039
7191,1,1,1,3,5,4,4,4,3,2,0.371917714464499,0.307093425605536,0,0,0,0,0,2,0.300699301,5.18,40,1.09020712926653
7289,1,1,1,5,7,5,5,3,3,4,0.371917714464499,0.345727848101266,0,0,0,1,1,2,0.312074525,6.76,63,0.825981009287896
7119,5,7,6,6,6,5,5,5,1,NA,0.371917714464499,0.217964071856287,0,0,1,1,1,2,0.459617552,1.93,71,0.685267124003342
7283,6,6,6,5,5,4,3,4,2,9,0.371917714464499,0.217964071856287,0,0,1,0,1,2,0.459617552,1.93,82,0.497406869009546
7286,4,4,4,4,5,5,4,1,1,6,0.371917714464499,0.345727848101266,0,0,0,1,0,2,0.35077123,4.05,39,0.629854119494809
7415,1,1,1,1,6,5,5,2,2,6,0.371917714464499,0.244444444444444,0,0,0,1,1,2,0.385331156,5.28,37,1.11542024017217
7514,1,1,1,1,4,3,4,1,1,NA,0.371917714464499,0.241706161137441,0,0,0,1,0,2,0.302741144,7.07,34,0.614233414618858
7462,5,6,5,6,3,5,5,3,2,13,0.371917714464499,0.139839034205231,0,0,1,0,1,2,0.552862185,3.69,46,0.89919492592205
7127,2,2,3,3,3,4,4,2,4,NA,0.371917714464499,0.217964071856287,0,0,1,1,1,2,0.459617552,1.93,68,0.807552003574915
7236,1,1,1,1,7,6,4,6,5,6,0.371917714464499,0.345727848101266,1,0,0,1,1,2,0.430698282,4.94,55,0.989406590406925
7009,1,1,1,1,5,3,2,2,1,NA,0.371917714464499,0.139839034205231,0,0,0,0,0,2,0.453645881,6.67,63,1.13924142917636
7364,2,3,2,1,1,1,3,1,1,8,0.371917714464499,0.241706161137441,0,0,1,0,0,2,0.302741144,7.07,59,0.515002436380022
7223,5,6,3,4,3,5,3,4,4,2,0.371917714464499,0.307093425605536,0,0,0,1,0,2,0.147908738,5.06,22,1.10639178082696
7247,3,5,3,3,4,3,3,2,2,9,0.228698496364449,0.189248663942157,0,0,1,1,1,8,0.561712474,3.28,23,0.909742272211561
7100,5,5,5,6,5,5,5,5,3,NA,0.228698496364449,0.189248663942157,0,0,1,1,0,8,0.58785482,1.98,83,1.14240918444439
7274,5,1,2,5,5,6,2,2,1,NA,0.228698496364449,0.189248663942157,1,0,0,0,0,8,0.542167737,1.88,30,1.1286871344178
7459,1,1,1,1,7,6,6,4,4,NA,0.228698496364449,0.189248663942157,0,0,0,0,1,8,0.653865402,3.54,48,1.11103645254023
7133,4,4,2,3,2,5,4,1,1,4,0.228698496364449,0.189248663942157,0,0,1,1,0,8,0.621049594,2.09,70,0.544317726618654
7240,3,4,4,4,5,5,4,4,3,1,0.228698496364449,0.189248663942157,0,0,1,1,0,8,0.554340269,2.08,59,1.62275627572034
7181,4,4,1,4,7,6,6,5,5,NA,0.228698496364449,0.189248663942157,0,0,1,1,0,8,0.653865402,3.54,65,1.46640924314535
7037,4,5,6,5,7,7,7,6,1,12,0.228698496364449,0.189248663942157,0,0,0,0,1,8,0.554340269,2.08,70,0.591566399729395
7169,1,1,1,1,7,4,1,1,1,3,0.228698496364449,0.189248663942157,0,0,0,0,1,8,0.54087694,3.17,68,0.333077325414814
7085,1,2,2,1,6,4,4,3,2,4,0.228698496364449,0.189248663942157,0,0,0,0,1,8,0.636838428,1.75,46,1.32904664946754
7213,3,4,4,3,5,5,5,6,4,3,0.228698496364449,0.189248663942157,0,0,1,0,1,8,0.621049594,2.09,58,1.20727084922466
7342,3,2,2,3,3,4,4,2,1,13,0.228698496364449,0.0416,0,0,1,0,0,8,0.613635374,3.81,34,1.31783712230425
7064,1,2,1,1,3,2,1,4,3,6,0.228698496364449,0.189248663942157,0,0,1,1,0,8,0.561712474,3.28,70,0.994233580666738
7183,3,3,3,3,3,3,3,3,3,NA,0.228698496364449,0.189248663942157,0,0,1,1,0,8,0.621049594,2.09,91,0.843680138734045
7238,3,5,3,4,5,4,6,5,4,7,0.363393708293613,0.0816733067729084,0,0,0,0,0,5,0.633285679,3.59,43,1.62711735050758
7015,2,3,3,3,2,2,3,3,1,14,0.363393708293613,0.0816733067729084,0,0,1,0,1,5,0.666856725,2.84,66,0.668301201900941
7063,2,3,2,3,4,5,6,4,1,NA,0.363393708293613,0.0816733067729084,0,0,0,1,0,5,0.651885841,3.12,53,0.637583508989636
7399,6,6,6,6,5,6,6,5,3,NA,0.33755158868281,0.103346039813638,0,0,0,0,0,6,0.625462138,3.05,18,1.05373392259742
7335,1,1,3,2,6,4,5,5,2,7,0.33755158868281,0.103346039813638,0,0,0,0,1,6,0.455024541,3.64,60,0.839901022116647
7091,6,4,6,2,4,4,6,4,4,NA,0.33755158868281,0.103346039813638,0,0,0,0,0,6,0.625462138,3.05,56,1.24716015591153
7305,2,1,6,2,6,2,5,4,4,4,0.33755158868281,0.110045431600202,0,0,0,1,1,6,0.560987786,1.84,62,0.921180394428279
7388,2,3,2,2,4,6,4,2,2,6,0.33755158868281,0.110045431600202,0,0,0,1,0,6,0.531174632,3.08,50,0.581819538104494
7492,3,5,3,5,4,4,5,4,3,8,0.33755158868281,0.103346039813638,0,0,0,1,1,6,0.391916526,2.17,61,1.10418811308265
7251,2,3,4,2,6,4,5,5,3,12,0.33755158868281,0.110045431600202,0,0,0,1,1,6,0.565600882,2.05,28,0.559037963520202
7046,4,4,4,4,6,5,5,6,2,NA,0.33755158868281,0.186627479794269,0,0,1,1,0,6,0.634543525,4.35,68,0.994233580666738
7120,3,3,3,4,5,3,5,5,2,4,0.33755158868281,0.110045431600202,0,0,0,1,1,6,0.531174632,3.08,63,0.507798361252947
7038,1,2,1,2,4,3,3,5,2,4,0.33755158868281,0.110045431600202,0,0,0,0,0,6,0.547551017,2.24,73,1.42704684690043
7329,1,1,1,1,6,4,4,4,5,7,0.3080519672525,0.24384236453202,0,0,0,0,0,3,0.278093122,2.01,37,0.979972243724477
7396,1,1,1,1,4,1,3,1,1,4,0.3080519672525,0.0820809248554913,0,0,0,0,0,3,0.335757112,6.09,43,1.47622609593449
7253,3,3,2,5,7,6,6,4,2,3,0.3080519672525,0.0820809248554913,0,0,1,0,0,3,0.275999181,5.37,41,2.0048703519593
7141,2,2,2,2,3,5,1,1,1,NA,0.3080519672525,0.0820809248554913,0,0,0,1,0,3,0.275999181,5.37,70,0.656429523764306
7239,5,5,6,5,6,6,6,5,3,8,0.3080519672525,0.140148392415499,0,0,1,0,0,3,0.64409028,2.71,69,1.09790525952888
7193,1,1,2,3,6,5,5,4,4,10,0.3080519672525,0.24384236453202,0,0,0,1,1,3,0.493685295,1.04,30,0.923041831080524
7275,4,4,4,4,5,4,4,4,3,3,0.3080519672525,0.24384236453202,0,0,0,1,1,3,0.629709479,1.7,53,0.655597302688942
7125,3,3,3,2,5,5,5,6,3,5,0.3080519672525,0.0384615384615385,0,0,0,1,1,3,0.431564584,3.5,67,0.901963767582597
7313,2,1,2,3,7,4,5,1,5,5,0.3080519672525,0.0384615384615385,1,0,0,0,0,3,0.431564584,3.5,42,1.66645629174379
7186,1,1,1,1,5,1,4,2,2,3,0.3080519672525,0.0384615384615385,0,0,1,0,0,3,0.712893415,2.79,63,0.694706516224587
7296,4,3,3,1,6,5,1,1,1,7,0.3080519672525,0.140148392415499,0,0,0,0,0,3,0.621007807,2.17,31,1.15272533847138
7219,1,1,1,1,5,4,4,2,2,6,0.3080519672525,0.285799880167765,0,0,0,1,1,3,0.554923176,3.14,60,1.09910785262617
7111,1,1,1,7,6,4,4,4,3,6,0.3080519672525,0.0820809248554913,0,0,0,0,0,3,0.275999181,5.37,78,0.646196748980767
7188,3,3,6,2,4,6,5,2,1,2,0.3080519672525,0.140148392415499,0,0,1,1,0,3,0.623656562,1.54,69,0.685267124003342
7044,3,4,4,4,4,5,6,3,2,6,0.3080519672525,0.140148392415499,0,0,0,0,1,3,0.621007807,2.17,41,1.00432076149331
7163,4,4,4,6,7,6,5,3,2,3,0.207335173259736,0.067064264849075,0,0,0,1,0,8,0.599911412,3.5,70,0.565620571975005
7130,4,4,4,3,4,3,4,3,4,NA,0.207335173259736,0.067064264849075,0,0,0,0,0,8,0.62195122,4.3,30,0.746155713931512
7231,3,3,3,3,6,3,5,1,1,3,0.207335173259736,0.067064264849075,0,0,1,0,1,8,0.665805261,3.75,90,1.11857641082914
7005,2,1,4,1,7,4,7,3,1,3,0.207335173259736,0.067064264849075,0,0,0,1,0,8,0.613016232,3.71,50,1.41734824723344
7483,3,4,3,2,4,4,5,5,3,NA,0.207335173259736,0.067064264849075,0,0,1,1,1,8,0.568627838,3.87,40,1.05706929777909
7430,4,5,4,4,5,6,4,2,2,NA,0.207335173259736,0.067064264849075,0,0,1,0,0,8,0.607033519,2.01,63,1.00792891260185
7053,4,4,6,4,5,6,6,4,2,10,0.207335173259736,0.067064264849075,0,0,0,1,1,8,0.665805261,3.75,57,1.33467409147355
7124,1,1,1,1,1,1,1,1,1,NA,0.207335173259736,0.067064264849075,1,0,0,0,0,8,0.620556453,3.14,69,0.333077325414814
7479,1,1,1,2,5,2,2,2,2,8,0.207335173259736,0.067064264849075,0,0,1,0,0,8,0.627756434,2.02,71,0.225565964450602
7408,6,4,4,4,6,6,6,5,3,4,0.207335173259736,0.067064264849075,0,0,1,0,0,8,0.613016232,3.71,57,1.11475754691199
7199,5,6,5,5,7,5,7,5,1,1,0.207335173259736,0.067064264849075,0,0,1,1,0,8,0.601355817,3.59,77,0.812073025765123
7257,NA,1,2,1,3,1,3,1,1,8,0.207335173259736,0.067064264849075,0,0,1,0,0,8,0.604102167,3.14,62,1.15814560020314
7476,3,4,2,4,5,5,4,3,3,6,0.207335173259736,0.067064264849075,0,0,0,1,0,8,0.62195122,4.3,29,1.25604029628292
7043,4,4,6,4,5,3,6,5,1,14,0.207335173259736,0.067064264849075,0,0,0,0,1,8,0.604102167,3.14,40,1.11103645254023
7412,3,3,3,4,5,6,4,4,2,9,0.207335173259736,0.067064264849075,0,0,0,0,1,8,0.568627838,3.87,27,1.09982373345368
7086,5,5,5,3,6,4,5,4,3,5,0.207335173259736,0.067064264849075,0,0,1,1,1,8,0.613016232,3.71,71,0.450438330749781
7249,4,4,3,4,6,2,3,4,1,3,0.226707062809487,0.155668358714044,0,0,1,0,0,2,0.239985694,5.94,70,0.497406869009546
7083,4,3,3,4,7,6,5,5,4,4,0.226707062809487,0.117801047120419,0,0,0,0,0,2,0.496061309,7.04,60,0.958673513182228
7208,1,1,1,1,2,2,2,1,7,2,0.226707062809487,0.119089316987741,0,0,1,1,0,2,0.363101229,3.11,56,0.785605459663213
7347,2,2,2,1,2,2,2,2,2,NA,0.226707062809487,0.155668358714044,0,0,0,0,0,2,0.564704437,3.64,50,0.974702572678258
7115,5,5,4,6,7,5,5,5,2,3,0.226707062809487,0.0396319886765747,0,0,1,1,0,2,0.415842898,2.78,65,0.685267124003342
7407,4,4,4,4,6,4,4,2,2,NA,0.226707062809487,0.0396319886765747,0,0,0,1,0,2,0.518524953,2.71,54,0.879952720373375
7281,4,6,5,3,4,5,6,4,1,4,0.226707062809487,0.293302540415704,0,0,1,1,1,2,NA,2.55,77,0.668272148224136
7267,5,5,4,6,5,5,5,4,2,8,0.226707062809487,0.108519269776876,0,0,1,0,0,2,0.603176326,1.98,70,0.497406869009546
7137,2,3,3,2,5,2,4,4,2,2,0.226707062809487,0.127750177430802,0,0,1,1,1,2,0.484954959,5.56,68,0.685267124003342
7518,5,5,5,5,4,6,5,4,3,8,0.226707062809487,0.155668358714044,1,0,0,0,0,2,0.239985694,5.94,19,3.40619935217935
7246,4,4,4,3,7,6,4,5,2,4,0.226707062809487,0.0396319886765747,0,0,0,1,0,2,0.415842898,2.78,35,1.12392674602646
7419,1,2,1,1,6,5,7,6,6,NA,0.226707062809487,0.119089316987741,0,0,0,0,1,2,0.363101229,3.11,58,0.759228045292832
7089,4,5,4,2,5,4,5,5,3,4,0.226707062809487,0.108519269776876,0,0,1,0,0,2,0.415842898,2.78,79,1.26153157218294
7367,2,2,2,4,6,5,5,5,2,5,0.226707062809487,0.119089316987741,0,0,0,1,0,2,0.363101229,3.11,31,0.628396140971224
7196,3,1,2,2,4,4,1,3,3,1,0.226707062809487,0.0396319886765747,0,0,0,1,1,2,0.415842898,2.78,24,0.997323786788667
7022,4,1,1,4,7,7,5,4,4,4,0.226707062809487,0.117801047120419,0,0,0,1,0,2,0.496061309,7.04,62,0.683808668490238
7031,2,2,2,7,6,3,3,4,2,1,0.226707062809487,0.293302540415704,0,0,1,1,0,2,NA,2.55,79,0.685267124003342
7406,5,5,5,5,7,5,5,1,1,8,0.226707062809487,0.127750177430802,0,0,1,1,1,2,0.484954959,5.56,64,1.29451554805352
7162,1,1,1,2,4,2,2,3,2,4,0.226707062809487,0.127750177430802,0,0,0,0,1,2,0.403242356,5.77,74,0.414606322735447
7148,1,1,4,2,6,3,5,4,3,9,0.226707062809487,0.127750177430802,0,0,0,0,1,2,0.564704437,3.64,58,0.759228045292832
7438,4,4,4,4,5,4,5,3,2,8,0.226707062809487,0.127750177430802,0,0,1,0,0,2,0.564704437,3.64,52,1.17403802804699
7314,2,3,3,3,5,3,3,2,1,7,0.276225067717311,0.240506329113924,1,0,0,1,0,4,0.634353834,1.85,32,1.15708812824541
7506,1,1,1,1,3,5,6,1,3,7,0.276225067717311,0.192281651997292,0,0,0,0,0,4,0.638928268,2.48,33,1.12424770412122
7418,6,6,7,5,7,6,7,6,1,5,0.276225067717311,0.192281651997292,0,0,1,0,0,4,0.638928268,2.48,68,0.907031913059699
7304,2,2,4,2,6,4,5,4,3,7,0.276225067717311,0.192281651997292,0,0,0,1,1,4,0.511687503,2.24,28,1.53493384055933
7109,6,6,5,5,5,6,6,5,4,4,0.276225067717311,0.192281651997292,0,0,1,0,0,4,0.628212036,2.06,77,0.787558538389764
7237,3,4,3,4,3,4,5,3,2,7,0.276225067717311,0.240506329113924,1,0,1,0,1,4,0.217979141,4.97,37,2.70174031496357
7045,2,2,2,1,6,4,4,3,2,2,0.279875629014442,0.317559153175592,0,0,0,1,0,4,0.726534434,2.28,48,1.05417858210549
7078,1,1,1,1,6,1,7,2,2,5,0.279875629014442,0.317559153175592,0,0,0,0,1,4,0.759226499,2.76,69,0.911847988751433
7526,2,2,2,2,6,4,3,4,2,1,0.279875629014442,0.317559153175592,0,0,0,1,0,4,0.479310277,3.92,20,1.07905879912621
7362,1,3,1,3,6,3,5,2,2,NA,0.279875629014442,0.317559153175592,0,0,0,0,0,4,0.671379632,1.88,68,1.18133271816661
7428,4,1,5,1,6,3,5,2,1,1,0.279875629014442,0.317559153175592,0,0,0,0,0,4,0.759226499,2.76,35,0.976443708981234
7103,3,2,4,7,5,3,4,3,6,NA,0.279875629014442,0.317559153175592,0,0,0,0,0,4,0.479310277,3.92,39,1.58309098485232
7317,2,2,2,3,5,5,5,5,3,5,0.279875629014442,0.317559153175592,0,0,0,1,1,4,0.671379632,1.88,29,2.47930243789029
7184,2,2,2,3,5,5,4,5,2,2,0.279875629014442,0.317559153175592,1,0,0,1,1,4,0.671379632,1.88,39,0.977857508132378
7145,2,1,3,1,3,3,4,2,2,4,0.279875629014442,0.317559153175592,0,0,0,0,1,4,0.479310277,3.92,27,1.21467779503763
7318,3,5,3,5,2,5,5,3,3,NA,0.356272922289115,0.129847238542891,0,0,1,1,0,6,0.675498525,2.68,44,0.43625888625483
7421,1,1,3,1,5,4,5,4,1,NA,0.356272922289115,0.129847238542891,0,0,0,0,0,6,0.666261349,2.49,63,0.644317471438601
7160,2,4,3,2,4,1,3,3,2,NA,0.356272922289115,0.129847238542891,0,0,0,1,0,6,0.720203142,2.17,68,0.499808686507847
7207,1,1,2,3,2,4,2,3,2,3,0.356272922289115,0.129847238542891,0,0,1,0,0,6,0.675498525,2.68,65,1.14702317321442
7508,4,4,4,4,6,6,6,4,3,1,0.356272922289115,0.331367924528302,0,0,0,0,0,6,0.592109504,3.04,21,2.47058849303246
7269,4,1,3,5,5,5,5,2,2,5,0.356272922289115,0.344262295081967,0,0,1,0,1,6,0.586591816,5.22,25,0.908535040230618
7126,5,5,4,2,5,6,6,3,3,11,0.356272922289115,0.344262295081967,0,0,0,0,0,6,0.726106993,1.85,55,1.20043731614267
7343,4,5,4,5,7,7,4,4,1,3,0.356272922289115,0.344262295081967,0,0,1,1,0,6,0.726106993,1.85,66,1.09961067053881
7466,1,1,1,1,7,1,1,1,1,3,0.356272922289115,0.129847238542891,0,0,0,1,0,6,0.675498525,2.68,36,0.650576042471116
7339,1,6,1,5,2,4,2,1,1,9,0.356272922289115,0.426392067124333,0,0,1,1,1,6,0.670549311,3.59,75,0.956986226297601
7157,2,1,3,3,6,6,6,2,4,3,0.356272922289115,0.344262295081967,1,0,0,1,1,6,0.767238069,2.31,70,1.01032505526754
7224,3,3,3,6,5,4,5,3,1,3,0.356272922289115,0.129847238542891,0,0,1,1,0,6,0.559049053,2.62,34,0.707980752320133
7039,5,5,4,4,6,3,5,5,4,12,0.356272922289115,0.344262295081967,0,0,1,0,1,6,0.767238069,2.31,75,0.612392279672815
7052,2,2,2,3,7,6,4,4,2,3,0.356272922289115,0.344262295081967,0,0,0,1,1,6,0.726106993,1.85,72,0.499808686507847
7363,5,6,5,6,6,4,4,3,2,6,0.275895786020691,0.252559726962457,0,0,1,0,1,6,0.623838679,1.99,67,0.74002577204179
7165,5,7,5,7,6,6,6,4,2,2,0.275895786020691,0.252559726962457,0,0,1,1,0,6,0.586191291,2.4,55,0.517864557127135
7425,5,6,6,5,5,6,5,5,4,1,0.275895786020691,0.252559726962457,0,0,1,1,0,6,0.505498542,3.09,43,0.983041487732277
7409,1,1,1,1,4,3,3,2,2,6,0.275895786020691,0.252559726962457,1,0,0,1,0,6,0.657885049,4.84,26,0.650576042471116
7477,1,1,1,1,3,1,1,1,1,NA,0.275895786020691,0.252559726962457,0,0,0,1,0,6,0.623838679,1.99,20,0.919276321309199
7294,1,5,2,4,5,5,6,6,2,8,0.275895786020691,0.252559726962457,0,0,0,0,1,6,0.657203553,3.13,70,0.622303728054469
7381,1,1,4,2,6,3,5,3,1,7,0.275895786020691,0.252559726962457,0,0,0,0,1,6,0.657885049,4.84,84,0.622303728054469
7074,5,6,5,5,6,6,6,5,1,2,0.275895786020691,0.252559726962457,0,0,1,1,1,6,0.623838679,1.99,71,0.450438330749781
7369,1,1,1,1,6,1,1,4,4,2,0.275895786020691,0.252559726962457,0,0,0,0,0,6,0.595573653,1.93,44,0.746155713931512
7166,1,1,1,1,1,1,4,1,1,NA,0.275895786020691,0.252559726962457,0,0,1,1,0,6,0.623838679,1.99,66,1.05609939369516
7447,2,3,2,5,6,4,4,6,4,6,0.275895786020691,0.252559726962457,0,0,0,1,0,6,0.657203553,3.13,25,0.732245735780289
7081,5,5,5,6,6,4,5,4,3,3,0.275895786020691,0.252559726962457,0,0,1,0,0,6,0.586191291,2.4,69,1.14702317321442
7297,3,1,2,3,7,2,2,5,2,1,0.275895786020691,0.252559726962457,0,0,0,1,0,6,0.505498542,3.09,33,0.413013983091086
7287,5,5,5,5,5,5,6,3,1,8,0.275895786020691,0.252559726962457,0,0,0,1,1,6,0.580276551,1.96,71,0.435120086367076
7049,1,2,1,1,5,3,3,3,3,NA,0.275895786020691,0.252559726962457,0,0,0,1,0,6,0.657885049,4.84,47,0.841375980546405
7480,3,3,6,3,2,2,6,4,2,NA,0.301627678334556,0.222131548881998,0,1,0,0,1,7,0.168249122,4.28,47,1.20003379375446
7268,1,1,2,2,5,3,2,3,2,2,0.301627678334556,0.222131548881998,0,1,1,1,0,7,0.447202487,3.53,58,0.948299449387594
7146,2,6,2,2,6,4,6,4,3,NA,0.301627678334556,0.222131548881998,0,1,1,1,0,7,0.156341352,3.76,72,0.938272016664367
7361,4,5,4,5,5,4,5,6,2,2,0.301627678334556,0.222131548881998,1,1,0,1,0,7,0.390747948,3.99,51,1.32833627076512
7503,4,4,5,5,6,6,5,5,2,2,0.301627678334556,0.222131548881998,0,1,0,1,0,7,0.116228445,8.49,20,1.14200137001427
7350,1,1,2,5,5,1,1,6,2,9,0.301627678334556,0.222131548881998,1,1,0,1,1,7,0.156341352,3.76,41,0.574521286165009
7108,4,3,1,4,3,3,4,2,1,5,0.301627678334556,0.222131548881998,0,1,1,0,1,7,0.111758449,4.95,67,0.855028367508025
7177,1,1,1,4,5,4,3,1,3,2,0.301627678334556,0.222131548881998,0,1,0,1,0,7,0.252894078,7.41,68,0.853263803013645
7427,1,1,2,3,4,2,4,5,2,7,0.301627678334556,0.222131548881998,1,1,0,0,1,7,0.101905027,4.97,33,2.28254122956672
7303,4,5,4,4,5,5,5,4,4,14,0.301627678334556,0.222131548881998,0,1,1,1,0,7,0.156341352,3.76,28,0.920691035880366
7450,2,2,2,2,5,5,5,5,2,8,0.247830601498183,0.139473684210526,0,0,0,1,1,1,0.545005417,1.92,67,1.03638793957394
7232,2,2,3,4,5,4,3,4,4,NA,0.247830601498183,0.0765124555160142,0,0,0,1,1,1,0.325700424,4.26,24,0.846302405352638
7070,1,3,1,4,6,2,5,5,2,9,0.247830601498183,0.0761789600967352,0,0,0,0,1,1,0.307164528,3.89,44,1.83446060638221
7001,1,1,1,1,6,6,5,1,1,10,0.247830601498183,0.0765124555160142,0,0,0,1,1,1,0.317362206,1.83,42,1.10823684429464
7478,3,2,3,3,4,4,5,5,4,10,0.247830601498183,0.0761789600967352,0,0,0,1,1,1,0.307164528,3.89,38,0.923041831080524
7195,4,3,3,3,2,2,7,4,1,14,0.247830601498183,0.139473684210526,0,0,1,1,1,2,0.603776347,1.6,53,0.736298747908904
7179,1,1,2,4,7,4,4,3,3,3,0.247830601498183,0.184954280964256,0,0,1,1,1,1,0.289226795,5.12,52,0.584048154963469
7222,1,1,1,1,6,1,2,2,2,4,0.247830601498183,0.184954280964256,0,0,0,0,1,1,0.588389067,3.4,59,0.759228045292832
7261,1,2,1,1,5,2,2,2,2,NA,0.247830601498183,0.184954280964256,0,0,0,1,0,4,0.663969753,2.92,49,1.60663355790411
7377,1,1,1,3,6,5,5,3,4,5,0.247830601498183,0.184954280964256,0,0,0,1,1,1,0.405797454,4.97,40,1.43176593155226
7152,3,2,2,2,5,3,3,3,1,NA,0.247830601498183,0.184954280964256,0,0,0,1,1,1,0.471755762,3.41,75,0.923742914775271
7429,3,2,3,2,5,5,5,3,1,6,0.247830601498183,0.0714285714285714,0,0,1,0,0,1,0.275996661,4.27,38,0.661556108211267
7095,4,3,4,3,4,4,4,3,2,2,0.247830601498183,0.0765124555160142,0,0,1,1,1,1,0.32892919,4.09,76,0.659594698628054
7020,5,5,4,1,6,5,4,4,3,1,0.247830601498183,0.179674340258282,0,0,0,0,0,1,0.312230468,3.38,63,0.564701549352247
7214,2,2,2,2,3,3,3,3,2,NA,0.247830601498183,0.179674340258282,0,0,1,1,1,1,0.331687908,3.39,69,0.365862090717144
7516,1,1,1,4,6,5,5,2,3,8,0.247830601498183,0.179674340258282,0,0,0,0,1,1,0.331687908,3.39,30,1.71587674365234
7047,1,1,1,2,4,2,2,2,2,5,0.247830601498183,0.179674340258282,0,0,0,1,1,1,0.347358763,5.25,47,1.11542024017217
7319,1,1,3,1,5,4,1,3,2,2,0.247830601498183,0.0387770320656227,0,0,0,0,0,1,0.568690779,2.22,45,1.09981950830074
7003,1,2,1,1,2,1,1,3,1,NA,0.247830601498183,0.184954280964256,0,0,1,1,1,1,0.480504851,4.68,65,0.668272148224136
7288,2,3,2,2,3,2,2,3,3,4,0.247830601498183,0.0387770320656227,0,0,0,0,0,1,0.426833745,4.21,56,1.1055648411167
7366,3,3,3,4,7,5,5,5,2,2,0.247830601498183,0.0387770320656227,0,0,0,1,1,1,0.426833745,4.21,23,0.997323786788667
7216,1,1,1,3,2,3,6,3,3,7,0.247830601498183,0.169915042478761,0,0,0,1,1,1,0.264349536,4.4,70,0.554808759650518
7010,1,3,1,4,4,4,6,4,4,6,0.247830601498183,0.184954280964256,0,0,0,1,0,1,0.588389067,3.4,69,0.901963767582597
7029,3,4,4,1,5,4,5,4,1,NA,0.247830601498183,0.0714285714285714,0,0,1,1,0,1,0.20294599,5.93,71,0.668272148224136
7215,5,5,5,5,6,6,6,2,2,6,0.247830601498183,0.179674340258282,0,0,1,0,1,1,0.312230468,3.38,73,0.908547688673868
7262,2,2,2,2,3,1,2,3,1,3,0.247830601498183,0.0765124555160142,0,0,1,0,1,1,0.353574386,4.56,43,0.934192955290065
7242,1,1,3,3,4,2,1,2,4,4,0.247830601498183,0.179674340258282,0,0,0,0,0,1,0.331687908,3.39,45,1.66447103352506
7265,2,1,4,4,7,5,5,2,6,5,0.247830601498183,0.169915042478761,0,0,0,0,0,1,0.329351819,3.23,69,0.976750361234103
7312,1,2,3,4,6,2,4,4,2,11,0.247830601498183,0.169915042478761,0,0,0,0,1,1,0.537149872,3.52,63,0.824893851123074
7174,5,5,6,5,5,5,5,6,5,3,0.247830601498183,0.169915042478761,0,0,1,1,0,1,0.471755762,3.41,67,0.807552003574915
7309,4,5,4,4,5,4,6,5,2,5,0.247830601498183,0.0387770320656227,0,0,1,0,0,1,0.568690779,2.22,66,1.09790525952888
7360,2,2,2,5,4,5,5,5,3,1,0.247830601498183,0.169915042478761,0,0,0,1,1,1,0.471755762,3.41,52,0.822380217980173
7024,2,2,2,1,4,3,4,4,3,8,0.247830601498183,0.0387770320656227,0,0,1,0,1,1,0.402626577,3.83,51,1.28994840259346
7311,1,2,4,3,6,6,6,6,1,5,0.247830601498183,0.139473684210526,0,0,0,0,1,2,0.603776347,1.6,76,0.551911422227025
7378,1,1,1,1,7,2,5,5,1,2,0.247830601498183,0.169915042478761,0,0,0,0,0,1,0.471755762,3.41,56,0.995986539314226
